Country,Year,Status,Income_index,pct_total_exp,GDP,Hepatitis_B,Polio,Diphtheria,Measles,HIV_AIDS,BMI,Alcohol,thinness__1_19_years,infant_deaths,Adult_Mortality,Life_expectancy
Czechia,2012,Developed,,7.55,,99.0,99.0,99.0,22.0,0.1,64.5,12.71,1.8,0.0,93.0,78.0
Czechia,2011,Developed,,7.5,,99.0,99.0,99.0,17.0,0.1,64.0,12.43,1.9,0.0,97.0,77.8
Czechia,2010,Developed,,7.43,,99.0,99.0,99.0,0.0,0.1,63.6,12.69,1.9,0.0,99.0,77.5
Czechia,2009,Developed,,7.85,,99.0,99.0,99.0,5.0,0.1,63.1,13.23,1.9,0.0,12.0,77.1
Czechia,2008,Developed,,6.82,,99.0,99.0,99.0,2.0,0.1,62.6,13.25,1.9,0.0,16.0,77.0
Czechia,2007,Developed,,6.52,,99.0,99.0,99.0,2.0,0.1,62.2,13.43,2.0,0.0,17.0,76.8
Czechia,2006,Developed,,6.69,,98.0,98.0,98.0,7.0,0.1,61.8,13.03,2.0,0.0,19.0,76.5
Czechia,2005,Developed,,6.93,,99.0,96.0,97.0,0.0,0.1,61.3,13.19,2.1,0.0,114.0,75.9
Czechia,2004,Developed,,6.9,,98.0,96.0,98.0,17.0,0.1,6.8,13.24,2.1,0.0,116.0,75.8
Czechia,2003,Developed,,7.13,,92.0,97.0,97.0,30.0,0.1,6.4,13.01,2.2,0.0,122.0,75.2
Czechia,2002,Developed,,6.8,,86.0,97.0,98.0,4.0,0.1,59.9,13.47,2.2,0.0,12.0,75.3
Czechia,2001,Developed,,6.42,,,97.0,98.0,6.0,0.1,59.4,13.36,2.2,0.0,123.0,75.1
Czechia,2000,Developed,,6.31,,,98.0,98.0,9.0,0.1,59.0,13.22,2.3,0.0,126.0,74.7
Democratic People's Republic of Korea,2015,Developing,,,,96.0,99.0,96.0,0.0,0.1,32.9,,4.9,6.0,139.0,76.0
Democratic People's Republic of Korea,2014,Developing,,,,93.0,99.0,93.0,3.0,0.1,32.4,0.01,4.9,6.0,142.0,73.0
Democratic People's Republic of Korea,2013,Developing,,,,93.0,99.0,93.0,0.0,0.1,31.8,3.35,5.0,6.0,146.0,71.0
Democratic People's Republic of Korea,2012,Developing,,,,96.0,99.0,96.0,0.0,0.1,31.3,3.61,5.1,7.0,149.0,69.8
Democratic People's Republic of Korea,2011,Developing,,,,94.0,99.0,94.0,0.0,0.1,3.8,3.39,5.1,8.0,153.0,69.4
Democratic People's Republic of Korea,2010,Developing,,,,93.0,99.0,93.0,0.0,0.1,3.3,3.12,5.2,8.0,157.0,69.0
Democratic People's Republic of Korea,2009,Developing,,,,93.0,98.0,93.0,0.0,0.1,29.7,3.35,5.3,9.0,161.0,68.7
Democratic People's Republic of Korea,2008,Developing,,,,92.0,98.0,92.0,8.0,0.1,29.2,3.16,5.4,9.0,164.0,68.6
Democratic People's Republic of Korea,2007,Developing,,,,92.0,99.0,92.0,,0.1,28.7,3.13,5.5,9.0,166.0,68.5
Democratic People's Republic of Korea,2006,Developing,,,,96.0,98.0,89.0,0.0,0.1,28.2,3.28,5.6,10.0,165.0,68.5
Democratic People's Republic of Korea,2005,Developing,,,,92.0,97.0,79.0,0.0,0.1,27.7,3.21,5.7,10.0,165.0,68.5
Democratic People's Republic of Korea,2004,Developing,,,,98.0,99.0,72.0,0.0,0.1,27.2,3.13,5.7,11.0,165.0,68.4
Democratic People's Republic of Korea,2003,Developing,,,,27.0,99.0,68.0,0.0,0.1,26.7,3.13,5.8,12.0,165.0,68.1
Democratic People's Republic of Korea,2002,Developing,,,,,99.0,64.0,0.0,0.1,26.2,3.08,5.9,14.0,167.0,67.6
Democratic People's Republic of Korea,2001,Developing,,,,,98.0,62.0,0.0,0.1,25.7,2.53,5.9,16.0,177.0,66.6
Democratic People's Republic of Korea,2000,Developing,,,,,93.0,56.0,0.0,0.1,25.2,3.52,6.0,18.0,192.0,65.4
Democratic Republic of the Congo,2015,Developing,,,,81.0,78.0,81.0,,1.1,21.6,,9.5,236.0,258.0,59.8
Democratic Republic of the Congo,2014,Developing,,4.33,,8.0,79.0,8.0,,1.1,21.1,0.01,9.7,237.0,266.0,59.3
Democratic Republic of the Congo,2013,Developing,,3.89,,74.0,74.0,74.0,,1.2,2.6,0.01,9.9,238.0,272.0,58.8
Democratic Republic of the Congo,2012,Developing,,3.77,,75.0,76.0,75.0,,1.5,2.1,0.01,1.0,239.0,277.0,58.3
Democratic Republic of the Congo,2011,Developing,,3.53,,74.0,77.0,74.0,,1.6,19.6,1.82,1.2,239.0,278.0,57.9
Democratic Republic of the Congo,2010,Developing,,4.4,,6.0,76.0,6.0,,1.6,19.1,1.81,1.4,239.0,283.0,57.4
Democratic Republic of the Congo,2009,Developing,,5.61,,72.0,78.0,72.0,57.0,1.7,18.6,2.13,1.6,238.0,292.0,56.7
Democratic Republic of the Congo,2008,Developing,,4.46,,65.0,64.0,65.0,,1.8,18.2,2.09,1.8,237.0,295.0,56.3
Democratic Republic of the Congo,2007,Developing,,3.61,,7.0,72.0,7.0,,1.9,17.8,1.52,11.1,236.0,299.0,55.7
Democratic Republic of the Congo,2006,Developing,,3.39,,,62.0,62.0,,2.0,17.3,1.53,11.3,235.0,36.0,55.0
Democratic Republic of the Congo,2005,Developing,,3.14,,,6.0,6.0,,2.0,16.9,1.43,11.5,233.0,314.0,54.3
Democratic Republic of the Congo,2004,Developing,,3.34,,,52.0,54.0,,2.1,16.5,1.44,11.7,232.0,323.0,53.5
Democratic Republic of the Congo,2003,Developing,,3.2,,,47.0,41.0,,2.2,16.1,1.83,11.9,231.0,332.0,52.8
Democratic Republic of the Congo,2002,Developing,,2.59,,,4.0,38.0,,2.4,15.7,1.85,12.1,229.0,341.0,52.1
Democratic Republic of the Congo,2001,Developing,,2.67,,,3.0,3.0,,2.4,15.3,1.9,12.2,227.0,34.0,51.8
Democratic Republic of the Congo,2000,Developing,,1.45,,,42.0,4.0,,2.5,14.9,1.98,12.4,226.0,346.0,51.3
Denmark,2015,Developed,0.923,,5314.64416,,93.0,93.0,9.0,0.1,58.8,,1.1,0.0,71.0,86.0
Denmark,2014,Developed,0.926,1.8,62425.5392,,94.0,94.0,27.0,0.1,58.4,9.64,1.1,0.0,73.0,84.0
Denmark,2013,Developed,0.924,11.25,61191.19263,,94.0,94.0,17.0,0.1,58.1,9.5,1.1,0.0,75.0,81.0
Denmark,2012,Developed,0.922,1.98,5857.521,,94.0,94.0,2.0,0.1,57.7,9.26,1.1,0.0,76.0,80.0
Denmark,2011,Developed,0.91,1.87,61753.667,,91.0,91.0,84.0,0.1,57.4,10.47,1.1,0.0,79.0,79.7
Denmark,2010,Developed,0.906,11.8,5841.41122,,9.0,9.0,5.0,0.1,57.0,10.28,1.1,0.0,84.0,79.2
Denmark,2009,Developed,0.906,11.47,58163.29359,,89.0,89.0,6.0,0.1,56.6,10.08,1.1,0.0,86.0,78.9
Denmark,2008,Developed,0.906,1.18,64322.6664,,88.0,88.0,14.0,0.1,56.3,10.7,1.1,0.0,88.0,78.8
Denmark,2007,Developed,0.904,9.99,58487.451,,87.0,87.0,2.0,0.1,55.9,10.99,1.2,0.0,93.0,78.4
Denmark,2006,Developed,0.902,9.92,5226.99311,,93.0,93.0,27.0,0.1,55.4,11.02,1.2,0.0,93.0,78.1
Denmark,2005,Developed,0.897,9.77,48799.8237,,93.0,93.0,2.0,0.1,55.0,11.28,1.2,0.0,92.0,78.1
Denmark,2004,Developed,0.893,9.67,46511.6457,,95.0,95.0,0.0,0.1,54.4,11.27,1.2,0.0,98.0,77.7
Denmark,2003,Developed,0.882,9.51,4458.7764,,96.0,96.0,0.0,0.1,53.9,11.54,1.2,0.0,11.0,77.3
Denmark,2002,Developed,0.875,9.33,33228.69291,,98.0,98.0,32.0,0.1,53.3,11.34,1.2,0.0,14.0,77.0
Denmark,2001,Developed,0.862,9.1,3751.64946,,97.0,97.0,11.0,0.1,52.8,11.56,1.3,0.0,12.0,77.0
Denmark,2000,Developed,0.86,8.7,3743.55917,,97.0,97.0,14.0,0.1,52.2,11.69,1.3,0.0,12.0,76.9
Djibouti,2015,Developing,0.47,,1862.167274,84.0,84.0,84.0,47.0,2.1,35.0,,5.6,1.0,241.0,63.5
Djibouti,2014,Developing,0.467,1.57,174.91511,78.0,78.0,78.0,0.0,2.1,34.4,0.38,5.6,1.0,252.0,63.0
Djibouti,2013,Developing,0.464,9.14,1622.637974,82.0,82.0,82.0,28.0,2.1,33.8,0.53,5.6,1.0,256.0,62.7
Djibouti,2012,Developing,0.46,8.95,1536.15685,81.0,81.0,81.0,709.0,1.9,33.2,0.52,5.6,1.0,263.0,62.2
Djibouti,2011,Developing,0.451,8.71,143.986898,87.0,87.0,87.0,49.0,2.7,32.7,0.39,5.6,1.0,268.0,61.8
Djibouti,2010,Developing,0.441,8.84,1325.99724,88.0,88.0,88.0,7.0,3.1,32.2,0.44,5.6,1.0,273.0,61.3
Djibouti,2009,Developing,0.436,8.37,1253.657431,89.0,89.0,89.0,48.0,3.2,31.7,0.49,5.7,1.0,279.0,69.0
Djibouti,2008,Developing,0.427,8.5,1214.77118,88.0,89.0,89.0,143.0,3.3,31.3,0.49,5.7,1.0,289.0,62.0
Djibouti,2007,Developing,0.416,7.72,147.586896,25.0,88.0,88.0,24.0,3.5,3.9,0.45,5.8,1.0,296.0,59.8
Djibouti,2006,Developing,0.405,7.5,965.6693779,,72.0,72.0,49.0,3.7,3.6,1.02,5.8,2.0,39.0,59.1
Djibouti,2005,Developing,0.396,7.21,94.7297489,,71.0,71.0,298.0,3.9,3.2,1.23,5.9,2.0,318.0,58.6
Djibouti,2004,Developing,0.388,6.76,864.184726,,64.0,64.0,71.0,4.0,29.8,1.18,6.0,2.0,326.0,58.1
Djibouti,2003,Developing,0.378,6.22,819.974118,,68.0,68.0,37.0,4.2,29.4,1.02,6.1,2.0,325.0,58.0
Djibouti,2002,Developing,0.372,5.45,792.15412,,62.0,62.0,50.0,4.3,29.0,1.03,6.2,2.0,322.0,57.9
Djibouti,2001,Developing,0.363,5.37,781.2322196,,49.0,53.0,79.0,4.3,28.6,0.95,6.3,2.0,323.0,57.7
Djibouti,2000,Developing,0.361,5.75,768.176767,,46.0,46.0,183.0,4.1,28.2,1.34,6.4,2.0,325.0,57.4
Dominican Republic,2015,Developing,0.718,,6468.471648,81.0,87.0,85.0,0.0,0.3,58.9,,3.3,6.0,152.0,73.9
Dominican Republic,2014,Developing,0.712,4.38,6268.692122,89.0,9.0,91.0,0.0,0.3,57.9,5.92,3.3,6.0,154.0,73.6
Dominican Republic,2013,Developing,0.709,4.12,627.55544,8.0,82.0,83.0,0.0,0.3,56.8,5.93,3.3,6.0,157.0,73.4
Dominican Republic,2012,Developing,0.706,4.26,5968.876767,74.0,85.0,85.0,0.0,0.4,55.8,5.93,3.3,6.0,174.0,72.1
Dominican Republic,2011,Developing,0.703,4.22,5759.643,8.0,84.0,84.0,2.0,0.7,54.7,5.91,3.3,6.0,16.0,73.1
Dominican Republic,2010,Developing,0.697,4.6,5451.6696,83.0,85.0,88.0,0.0,0.9,53.6,6.02,3.3,6.0,166.0,72.7
Dominican Republic,2009,Developing,0.695,4.41,4952.67753,8.0,85.0,82.0,0.0,1.2,52.6,6.05,3.4,6.0,157.0,73.6
Dominican Republic,2008,Developing,0.692,4.2,511.37937,81.0,86.0,82.0,0.0,1.4,51.5,6.12,3.4,6.0,161.0,73.3
Dominican Republic,2007,Developing,0.685,4.34,4647.31359,81.0,86.0,85.0,0.0,1.6,5.4,6.05,3.4,6.0,164.0,72.9
Dominican Republic,2006,Developing,0.677,4.34,3836.468771,84.0,88.0,89.0,0.0,1.8,49.3,6.2,3.5,7.0,178.0,72.3
Dominican Republic,2005,Developing,0.668,4.26,3681.5993,87.0,86.0,87.0,0.0,2.0,48.2,5.71,3.5,7.0,28.0,69.7
Dominican Republic,2004,Developing,0.666,4.28,2421.9662,82.0,66.0,79.0,0.0,2.1,47.2,5.16,3.6,7.0,214.0,69.3
Dominican Republic,2003,Developing,0.665,5.53,2372.628827,79.0,65.0,79.0,0.0,2.3,46.1,6.32,3.6,7.0,22.0,73.0
Dominican Republic,2002,Developing,0.66,5.79,38.46578,63.0,74.0,82.0,0.0,2.4,45.1,6.43,3.7,7.0,189.0,71.4
Dominican Republic,2001,Developing,0.656,5.59,2862.154836,66.0,71.0,72.0,113.0,2.5,44.1,6.13,3.8,7.0,188.0,71.2
Dominican Republic,2000,Developing,0.651,5.9,282.4242,68.0,71.0,78.0,253.0,2.5,43.1,6.58,3.8,7.0,176.0,72.0
Ecuador,2015,Developing,0.739,,625.62224,78.0,84.0,78.0,0.0,0.1,54.2,,1.2,6.0,118.0,76.2
Ecuador,2014,Developing,0.737,9.16,6432.216537,83.0,84.0,83.0,0.0,0.1,53.5,3.82,1.2,6.0,121.0,76.0
Ecuador,2013,Developing,0.725,7.29,674.9829,87.0,87.0,87.0,0.0,0.1,52.8,3.77,1.3,6.0,121.0,76.0
Ecuador,2012,Developing,0.717,6.48,572.14313,88.0,85.0,87.0,72.0,0.1,52.1,3.92,1.3,7.0,127.0,75.5
Ecuador,2011,Developing,0.71,5.92,5223.351763,88.0,85.0,88.0,257.0,0.1,51.4,3.99,1.3,7.0,131.0,75.3
Ecuador,2010,Developing,0.703,5.9,4657.32361,9.0,88.0,91.0,0.0,0.1,5.7,3.95,1.3,7.0,134.0,75.0
Ecuador,2009,Developing,0.702,5.58,4255.56571,91.0,91.0,94.0,0.0,0.1,5.0,3.87,1.3,7.0,137.0,75.1
Ecuador,2008,Developing,0.698,5.66,4274.95265,93.0,94.0,96.0,1.0,0.1,49.3,3.76,1.3,7.0,139.0,74.6
Ecuador,2007,Developing,0.696,5.94,359.71886,94.0,95.0,96.0,0.0,0.2,48.6,3.63,1.4,7.0,14.0,74.7
Ecuador,2006,Developing,0.693,5.86,335.786541,96.0,92.0,96.0,0.0,0.3,47.9,3.52,1.4,8.0,144.0,74.4
Ecuador,2005,Developing,0.688,5.87,321.942547,92.0,89.0,92.0,0.0,0.3,47.2,3.54,1.4,8.0,151.0,74.2
Ecuador,2004,Developing,0.682,6.22,278.557892,88.0,9.0,88.0,0.0,0.3,46.5,3.65,1.5,8.0,148.0,74.4
Ecuador,2003,Developing,0.679,6.46,244.46898,82.0,97.0,87.0,0.0,0.3,45.8,3.69,1.5,8.0,151.0,74.4
Ecuador,2002,Developing,0.675,4.62,2183.966796,75.0,88.0,88.0,0.0,0.3,45.1,3.88,1.5,8.0,157.0,73.6
Ecuador,2001,Developing,0.67,3.86,193.741571,69.0,9.0,89.0,2.0,0.3,44.3,4.13,1.6,9.0,158.0,73.4
Ecuador,2000,Developing,0.668,3.38,1451.29776,36.0,83.0,87.0,0.0,0.3,43.6,3.99,1.6,9.0,163.0,72.8
Egypt,2015,Developing,0.688,,,93.0,93.0,93.0,,0.1,61.1,,2.8,51.0,159.0,79.0
Egypt,2014,Developing,0.686,5.64,,94.0,94.0,94.0,,0.1,6.2,0.21,2.8,53.0,161.0,78.0
Egypt,2013,Developing,0.681,5.46,,97.0,97.0,97.0,405.0,0.1,59.4,0.21,2.9,54.0,159.0,79.0
Egypt,2012,Developing,0.673,5.29,,93.0,93.0,93.0,245.0,0.1,58.6,0.23,2.9,54.0,165.0,72.0
Egypt,2011,Developing,0.671,5.4,,96.0,96.0,96.0,26.0,0.1,57.8,0.22,2.9,55.0,168.0,74.0
Egypt,2010,Developing,0.665,4.8,,97.0,97.0,97.0,16.0,0.1,57.0,0.22,3.0,54.0,173.0,70.0
Egypt,2009,Developing,0.659,5.1,,97.0,97.0,97.0,608.0,0.1,56.2,0.21,3.0,54.0,174.0,69.9
Egypt,2008,Developing,0.651,4.82,,97.0,97.0,97.0,668.0,0.1,55.5,0.24,3.1,54.0,172.0,69.8
Egypt,2007,Developing,0.644,4.95,,98.0,98.0,98.0,,0.1,54.8,0.21,3.1,55.0,171.0,69.7
Egypt,2006,Developing,0.636,5.24,,98.0,98.0,98.0,953.0,0.1,54.2,0.18,3.2,55.0,175.0,69.5
Egypt,2005,Developing,0.629,5.6,,98.0,98.0,98.0,77.0,0.1,53.5,0.16,3.2,56.0,174.0,69.4
Egypt,2004,Developing,0.623,5.21,,97.0,97.0,97.0,80.0,0.1,52.9,0.16,3.3,57.0,176.0,69.0
Egypt,2003,Developing,0.621,5.41,,98.0,98.0,98.0,164.0,0.1,52.3,0.15,3.3,59.0,178.0,68.6
Egypt,2002,Developing,0.617,5.97,,97.0,97.0,97.0,653.0,0.1,51.8,0.15,3.4,61.0,177.0,68.7
Egypt,2001,Developing,0.612,5.75,,99.0,99.0,99.0,,0.1,51.2,0.14,3.5,63.0,177.0,68.6
Egypt,2000,Developing,0.606,5.55,,98.0,98.0,98.0,,0.1,5.7,0.14,3.6,65.0,171.0,68.8
El Salvador,2015,Developing,0.678,,4127.11775,91.0,92.0,91.0,0.0,0.2,56.1,,1.6,2.0,178.0,73.5
El Salvador,2014,Developing,0.676,6.77,3988.771871,93.0,93.0,94.0,0.0,0.2,55.4,2.52,1.6,2.0,181.0,73.3
El Salvador,2013,Developing,0.675,6.95,3895.664491,92.0,92.0,92.0,0.0,0.2,54.7,2.42,1.6,2.0,184.0,73.0
El Salvador,2012,Developing,0.67,6.7,3827.786267,92.0,93.0,92.0,0.0,0.3,54.1,2.48,1.6,2.0,181.0,73.0
El Salvador,2011,Developing,0.666,6.81,3736.58713,89.0,9.0,89.0,0.0,0.3,53.4,2.37,1.7,2.0,197.0,72.0
El Salvador,2010,Developing,0.662,6.91,3474.392445,89.0,89.0,89.0,0.0,0.3,52.8,2.36,1.7,2.0,191.0,72.0
El Salvador,2009,Developing,0.662,6.83,3366.482133,91.0,91.0,91.0,0.0,0.3,52.1,2.55,1.7,2.0,23.0,71.4
El Salvador,2008,Developing,0.659,6.21,357.347674,98.0,98.0,98.0,0.0,0.3,51.4,2.68,1.8,2.0,194.0,71.7
El Salvador,2007,Developing,0.657,6.32,334.83817,99.0,99.0,99.0,0.0,0.3,5.8,2.83,1.8,2.0,23.0,71.2
El Salvador,2006,Developing,0.651,6.68,362.951768,96.0,96.0,96.0,0.0,0.2,5.1,2.77,1.8,3.0,211.0,75.0
El Salvador,2005,Developing,0.644,7.19,2835.281237,89.0,89.0,89.0,0.0,0.2,49.4,2.77,1.9,3.0,213.0,71.0
El Salvador,2004,Developing,0.636,7.3,2632.79942,9.0,9.0,9.0,0.0,0.3,48.6,2.9,1.9,3.0,215.0,70.0
El Salvador,2003,Developing,0.628,7.61,2519.737387,94.0,93.0,94.0,0.0,0.3,47.8,3.1,2.0,3.0,29.0,69.9
El Salvador,2002,Developing,0.621,7.9,248.4125,81.0,81.0,81.0,0.0,0.4,47.0,2.97,2.0,3.0,24.0,73.0
El Salvador,2001,Developing,0.615,8.2,2338.772244,75.0,94.0,92.0,2.0,0.4,46.2,2.88,2.1,4.0,219.0,68.9
El Salvador,2000,Developing,0.607,8.17,2238.4116,99.0,98.0,99.0,0.0,0.4,45.3,2.79,2.1,4.0,218.0,69.0
Equatorial Guinea,2015,Developing,0.582,,1347.31257,16.0,17.0,16.0,,4.2,24.5,,8.4,3.0,32.0,58.2
Equatorial Guinea,2014,Developing,0.582,3.8,192.59733,2.0,24.0,2.0,13.0,4.4,24.0,0.01,8.5,3.0,32.0,57.9
Equatorial Guinea,2013,Developing,0.586,3.73,2246.9938,,3.0,3.0,321.0,5.7,23.5,10.72,8.6,3.0,327.0,57.4
Equatorial Guinea,2012,Developing,0.583,4.0,21557.6528,,3.0,24.0,,8.2,23.0,11.89,8.7,3.0,337.0,56.7
Equatorial Guinea,2011,Developing,0.58,3.29,21451.88617,,39.0,41.0,0.0,7.7,22.6,10.99,8.9,3.0,344.0,56.2
Equatorial Guinea,2010,Developing,0.589,3.84,17136.44568,,59.0,44.0,0.0,7.2,22.1,9.93,9.0,3.0,339.0,56.1
Equatorial Guinea,2009,Developing,0.59,5.32,1653.2937,,57.0,43.0,78.0,7.3,21.7,7.97,9.2,3.0,34.0,55.7
Equatorial Guinea,2008,Developing,0.592,2.31,22742.38159,,55.0,42.0,436.0,6.3,21.3,8.34,9.3,3.0,338.0,55.4
Equatorial Guinea,2007,Developing,0.587,2.25,15761.83913,,54.0,41.0,5.0,5.9,2.9,6.86,9.5,3.0,339.0,55.0
Equatorial Guinea,2006,Developing,0.569,2.13,12732.2759,,52.0,4.0,0.0,5.3,2.5,7.28,9.7,3.0,337.0,54.8
Equatorial Guinea,2005,Developing,0.563,1.63,185.63334,,5.0,39.0,0.0,4.9,2.2,7.19,9.8,3.0,337.0,54.4
Equatorial Guinea,2004,Developing,0.553,2.4,685.34897,,48.0,38.0,38.0,4.4,19.8,6.28,1.0,3.0,336.0,54.1
Equatorial Guinea,2003,Developing,0.554,2.23,3577.176197,,46.0,37.0,18.0,3.6,19.5,7.13,1.2,3.0,334.0,53.8
Equatorial Guinea,2002,Developing,0.542,2.5,2711.17114,,44.0,36.0,24.0,2.9,19.1,6.01,1.4,3.0,334.0,53.5
Equatorial Guinea,2001,Developing,0.527,1.78,2283.87939,,43.0,35.0,,2.3,18.7,5.07,1.6,3.0,334.0,53.1
Equatorial Guinea,2000,Developing,,2.73,172.68491,,41.0,34.0,0.0,1.9,18.3,4.46,1.7,3.0,336.0,52.7
Eritrea,2015,Developing,0.418,,,95.0,95.0,95.0,198.0,0.4,18.6,,8.4,5.0,255.0,64.7
Eritrea,2014,Developing,0.416,3.34,,94.0,94.0,94.0,127.0,0.4,18.0,0.01,8.5,5.0,261.0,64.4
Eritrea,2013,Developing,0.414,3.1,,94.0,94.0,94.0,45.0,0.5,17.5,0.01,8.6,6.0,266.0,64.0
Eritrea,2012,Developing,0.41,2.98,,94.0,94.0,94.0,194.0,0.6,17.0,0.01,8.7,6.0,274.0,63.6
Eritrea,2011,Developing,0.405,3.6,582.775532,96.0,96.0,96.0,48.0,0.7,16.5,0.62,8.8,6.0,286.0,62.9
Eritrea,2010,Developing,0.404,3.24,482.14994,9.0,9.0,9.0,51.0,0.9,16.0,0.61,8.9,6.0,298.0,62.1
Eritrea,2009,Developing,0.402,3.3,43.7544499,92.0,92.0,92.0,82.0,1.0,15.5,0.63,9.0,6.0,311.0,61.4
Eritrea,2008,Developing,0.406,3.69,326.825642,94.0,94.0,94.0,0.0,1.1,15.1,0.49,9.1,6.0,322.0,67.0
Eritrea,2007,Developing,0.405,3.29,317.3294336,91.0,91.0,91.0,55.0,1.3,14.7,1.23,9.2,6.0,329.0,62.0
Eritrea,2006,Developing,0.405,3.3,297.828588,94.0,94.0,94.0,128.0,1.4,14.3,0.97,9.3,7.0,336.0,59.7
Eritrea,2005,Developing,,2.97,276.75896,96.0,96.0,96.0,19.0,1.6,13.9,1.07,9.4,7.0,34.0,59.4
Eritrea,2004,Developing,,3.14,287.4222243,84.0,98.0,98.0,24.0,1.8,13.6,0.64,9.6,7.0,342.0,59.1
Eritrea,2003,Developing,,3.5,232.7945459,91.0,95.0,93.0,376.0,1.9,13.3,0.56,9.7,7.0,343.0,58.8
Eritrea,2002,Developing,,4.2,21.7687981,86.0,92.0,9.0,460.0,1.9,13.1,0.83,9.9,7.0,343.0,58.5
Eritrea,2001,Developing,,3.95,215.139213,,89.0,86.0,204.0,2.0,12.8,0.61,1.0,7.0,345.0,58.1
Eritrea,2000,Developing,,4.43,28.1969487,,82.0,81.0,789.0,1.9,12.6,0.83,1.2,7.0,593.0,45.3
Estonia,2015,Developing,0.863,,1774.9291,91.0,93.0,93.0,4.0,0.1,59.9,,1.9,0.0,119.0,77.6
Estonia,2014,Developing,0.86,6.38,19941.45532,93.0,93.0,93.0,0.0,0.1,59.4,0.01,1.9,0.0,122.0,77.3
Estonia,2013,Developing,0.856,6.48,1929.7746,93.0,94.0,94.0,2.0,0.1,59.0,0.01,1.9,0.0,127.0,76.9
Estonia,2012,Developing,0.85,6.36,17421.8922,94.0,94.0,94.0,4.0,0.1,58.5,0.01,1.9,0.0,135.0,76.3
Estonia,2011,Developing,0.838,5.83,17454.84342,94.0,93.0,93.0,7.0,0.1,58.0,0.01,1.9,0.0,138.0,76.1
Estonia,2010,Developing,0.833,6.25,14638.6482,94.0,94.0,94.0,0.0,0.1,57.6,14.97,1.9,0.0,137.0,75.6
Estonia,2009,Developing,0.836,6.93,14726.31828,95.0,95.0,95.0,0.0,0.1,57.1,15.04,2.0,0.0,156.0,74.9
Estonia,2008,Developing,0.835,6.6,1894.5485,94.0,95.0,95.0,0.0,0.1,56.7,16.99,2.0,0.0,167.0,74.2
Estonia,2007,Developing,0.829,5.16,16586.452,95.0,95.0,95.0,1.0,0.1,56.3,17.87,2.0,0.0,189.0,73.0
Estonia,2006,Developing,0.822,5.1,12595.4165,95.0,95.0,95.0,27.0,0.1,55.9,16.58,2.1,0.0,188.0,73.0
Estonia,2005,Developing,0.812,5.2,1338.31322,95.0,96.0,96.0,2.0,0.1,55.5,15.52,2.1,0.0,189.0,72.8
Estonia,2004,Developing,0.805,5.13,885.465115,9.0,95.0,94.0,0.0,0.1,55.2,15.07,2.2,0.0,195.0,72.3
Estonia,2003,Developing,0.798,4.92,7174.237415,,95.0,94.0,0.0,0.1,54.9,11.64,2.2,0.0,199.0,71.9
Estonia,2002,Developing,0.791,4.84,538.347781,,94.0,94.0,0.0,0.1,54.6,11.48,2.3,0.0,211.0,71.2
Estonia,2001,Developing,0.781,4.85,4498.95727,,94.0,94.0,0.0,0.1,54.3,0.01,2.4,0.0,225.0,78.0
Estonia,2000,Developing,0.764,5.28,47.32827,,93.0,93.0,9.0,0.1,54.0,0.01,2.5,0.0,218.0,78.0
Ethiopia,2015,Developing,0.441,,645.4637627,77.0,75.0,77.0,,0.6,17.6,,1.4,136.0,225.0,64.8
Ethiopia,2014,Developing,0.435,4.88,571.1622759,77.0,75.0,77.0,,0.6,17.2,0.01,1.5,140.0,234.0,64.2
Ethiopia,2013,Developing,0.427,5.19,52.1535887,72.0,7.0,72.0,,0.9,16.8,1.86,1.6,145.0,237.0,63.7
Ethiopia,2012,Developing,0.422,5.77,468.567249,69.0,7.0,69.0,,1.2,16.4,1.84,1.7,150.0,241.0,63.3
Ethiopia,2011,Developing,0.411,6.55,354.8463544,65.0,7.0,65.0,,1.4,16.0,1.32,1.9,156.0,249.0,62.6
Ethiopia,2010,Developing,0.401,6.86,341.39992,62.0,69.0,61.0,,1.7,15.6,1.34,11.0,162.0,261.0,61.8
Ethiopia,2009,Developing,0.393,4.41,379.7566385,56.0,65.0,58.0,,2.0,15.3,1.17,11.1,169.0,274.0,68.0
Ethiopia,2008,Developing,0.378,4.28,325.3825543,52.0,63.0,54.0,,2.4,14.9,1.13,11.2,177.0,289.0,59.8
Ethiopia,2007,Developing,0.362,4.69,243.326822,47.0,61.0,5.0,,2.8,14.5,1.06,11.3,186.0,39.0,58.5
Ethiopia,2006,Developing,0.346,4.47,193.794956,,59.0,46.0,,3.3,14.2,1.22,11.4,196.0,328.0,57.2
Ethiopia,2005,Developing,0.325,4.2,161.6266248,,56.0,44.0,357.0,3.7,13.8,0.99,11.5,206.0,343.0,56.0
Ethiopia,2004,Developing,0.31,4.23,135.7623858,,54.0,4.0,73.0,4.1,13.5,0.86,11.5,217.0,354.0,55.0
Ethiopia,2003,Developing,0.306,4.64,118.8734466,,55.0,37.0,228.0,4.4,13.2,0.79,11.6,228.0,363.0,54.0
Ethiopia,2002,Developing,0.298,4.73,111.3634356,,55.0,35.0,,4.6,12.9,0.8,11.7,237.0,369.0,53.2
Ethiopia,2001,Developing,0.283,4.26,12.1789279,,55.0,32.0,,4.9,12.6,0.85,11.8,246.0,372.0,52.5
